DATA;Preço - petróleo bruto - Brent (FOB)
25/01/2004;31,95
24/01/2004;32,26
23/01/2004;31,67
22/01/2004;31,42
21/01/2004;31,95
20/01/2004;31,26
19/01/2004;31,43
18/01/2004;31,84
17/01/2004;32,55
16/01/2004;31,41
15/01/2004;31,43
14/01/2004;31,84
13/01/2004;31,91
12/01/2004;31,11
11/01/2004;30,99
10/01/2004;31,2
09/01/2004;32,3
08/01/2004;31,11
07/01/2004;30,99
06/01/2004;29,55
05/01/2004;32,3
04/01/2004;30,3
03/01/2004;30,1
02/01/2004;29,17
31/12/2003;30,3
30/12/2003;30,1
29/12/2003;29,17
28/12/2003;29,45
27/12/2003;28,3
26/12/2003;28,78
24/12/2003;29,45
23/12/2003;31,03
22/12/2003;30,79
21/12/2003;31,01
20/12/2003;30,64
19/12/2003;30,89
18/12/2003;30,79
17/12/2003;31,01
16/12/2003;30,24
15/12/2003;29,79
14/12/2003;30,02
13/12/2003;30,27
12/12/2003;30,52
11/12/2003;29,79
10/12/2003;30,02
09/12/2003;28,87
08/12/2003;29,25
07/12/2003;29,26
06/12/2003;29,1
05/12/2003;28,17
04/12/2003;29,25
03/12/2003;29,26
02/12/2003;28,95
01/12/2003;28,9
30/11/2003;28,23
29/11/2003;27,62
28/11/2003;27,99
27/11/2003;28,9
26/11/2003;28,23
25/11/2003;29,79
24/11/2003;29,88
23/11/2003;30,13
22/11/2003;29,26
21/11/2003;28,98
20/11/2003;29,88
19/11/2003;30,13
18/11/2003;29,78
17/11/2003;29,01
16/11/2003;28,58
15/11/2003;28,88
14/11/2003;28,82
13/11/2003;29,01
12/11/2003;28,58
11/11/2003;28,73
10/11/2003;28,52
09/11/2003;27,9
08/11/2003;27,32
07/11/2003;27,78
06/11/2003;28,52
05/11/2003;27,9
04/11/2003;27,88
03/11/2003;27,47
02/11/2003;28,56
01/11/2003;28,99
31/10/2003;29,38
30/10/2003;27,47
29/10/2003;28,56
28/10/2003;30,01
27/10/2003;29,63
26/10/2003;29,25
25/10/2003;29,61
24/10/2003;29,78
23/10/2003;29,63
22/10/2003;29,25
21/10/2003;30,27
20/10/2003;31,05
19/10/2003;31,23
18/10/2003;31,45
17/10/2003;31
16/10/2003;31,05
15/10/2003;31,23
14/10/2003;31,13
13/10/2003;30,21
12/10/2003;28,96
11/10/2003;29,35
10/10/2003;29,75
09/10/2003;30,21
08/10/2003;28,96
07/10/2003;29,14
06/10/2003;28,9
05/10/2003;27,98
04/10/2003;28,09
03/10/2003;27,77
02/10/2003;28,9
01/10/2003;27,98
30/09/2003;27,02
29/09/2003;27,04
28/09/2003;26,81
27/09/2003;25,74
26/09/2003;25,82
25/09/2003;27,04
24/09/2003;26,81
23/09/2003;25,51
22/09/2003;25,56
21/09/2003;25,76
20/09/2003;26,28
19/09/2003;26,38
18/09/2003;25,56
17/09/2003;25,76
16/09/2003;26,52
15/09/2003;27,48
14/09/2003;27,76
13/09/2003;27,64
12/09/2003;28,47
11/09/2003;27,48
10/09/2003;27,76
09/09/2003;27,72
08/09/2003;27,49
07/09/2003;27,89
06/09/2003;28,08
05/09/2003;29,64
04/09/2003;27,49
03/09/2003;27,89
02/09/2003;30,38
01/09/2003;30,1
31/08/2003;30,05
30/08/2003;30,08
29/08/2003;29,98
28/08/2003;30,1
27/08/2003;30,05
26/08/2003;30,22
25/08/2003;29,95
24/08/2003;29,28
23/08/2003;29,18
22/08/2003;29,88
21/08/2003;29,95
20/08/2003;29,28
19/08/2003;29,18
18/08/2003;28,96
17/08/2003;29,66
16/08/2003;30,13
15/08/2003;30,05
14/08/2003;28,96
13/08/2003;29,66
12/08/2003;30,59
11/08/2003;30,06
10/08/2003;30,01
09/08/2003;30,37
08/08/2003;29,91
07/08/2003;30,06
06/08/2003;30,01
05/08/2003;29,63
04/08/2003;28,68
03/08/2003;28,31
02/08/2003;28,27
01/08/2003;27,71
31/07/2003;28,68
30/07/2003;28,31
29/07/2003;28,3
28/07/2003;27,73
27/07/2003;27,67
26/07/2003;28,4
25/07/2003;28,01
24/07/2003;27,73
23/07/2003;27,67
22/07/2003;29,2
21/07/2003;28,59
20/07/2003;28,51
19/07/2003;28,87
18/07/2003;28,52
17/07/2003;28,59
16/07/2003;28,51
15/07/2003;29,36
14/07/2003;29,37
13/07/2003;28,21
12/07/2003;27,95
11/07/2003;27,23
10/07/2003;29,37
09/07/2003;28,21
08/07/2003;27,97
07/07/2003;28,63
06/07/2003;28,2
05/07/2003;28,33
04/07/2003;28,88
03/07/2003;28,63
02/07/2003;28,2
01/07/2003;27,45
30/06/2003;27,06
29/06/2003;27,34
28/06/2003;26,96
27/06/2003;27,13
26/06/2003;27,06
25/06/2003;27,34
24/06/2003;27,13
23/06/2003;26,21
22/06/2003;26,43
21/06/2003;27,14
20/06/2003;27,5
19/06/2003;26,21
18/06/2003;26,43
17/06/2003;27,39
16/06/2003;28,48
15/06/2003;28,97
14/06/2003;28,44
13/06/2003;28,62
12/06/2003;28,48
11/06/2003;28,97
10/06/2003;28,38
09/06/2003;28,16
08/06/2003;27,49
07/06/2003;27,99
06/06/2003;27,56
05/06/2003;28,16
04/06/2003;27,49
03/06/2003;26,58
02/06/2003;26,39
01/06/2003;26,48
31/05/2003;26,55
30/05/2003;26,78
29/05/2003;26,39
28/05/2003;26,48
27/05/2003;27,14
26/05/2003;27,32
25/05/2003;27,58
24/05/2003;26,69
23/05/2003;27,23
22/05/2003;27,32
21/05/2003;27,58
20/05/2003;27,18
19/05/2003;26,77
18/05/2003;25,98
17/05/2003;25,45
16/05/2003;25,69
15/05/2003;26,77
14/05/2003;25,98
13/05/2003;25,55
12/05/2003;24,48
11/05/2003;24,01
10/05/2003;23,91
09/05/2003;23,59
08/05/2003;24,48
07/05/2003;24,01
06/05/2003;23,73
05/05/2003;23,79
04/05/2003;23,6
03/05/2003;23,23
02/05/2003;23,42
01/05/2003;23,79
30/04/2003;23,6
29/04/2003;24,29
28/04/2003;24,06
27/04/2003;24,56
26/04/2003;25,72
25/04/2003;25,76
24/04/2003;24,06
23/04/2003;24,56
22/04/2003;25,76
21/04/2003;25,36
20/04/2003;24,86
19/04/2003;24,74
18/04/2003;24,72
17/04/2003;25,36
16/04/2003;24,86
15/04/2003;24,39
14/04/2003;25,16
13/04/2003;25,11
12/04/2003;24,88
11/04/2003;25,27
10/04/2003;25,16
09/04/2003;25,11
08/04/2003;25,62
07/04/2003;26,75
06/04/2003;26,29
05/04/2003;27,94
04/04/2003;28,05
03/04/2003;26,75
02/04/2003;26,29
01/04/2003;27,66
31/03/2003;27,29
30/03/2003;25,98
29/03/2003;27,28
28/03/2003;26,54
27/03/2003;27,29
26/03/2003;25,98
25/03/2003;25,59
24/03/2003;28
23/03/2003;28,4
22/03/2003;28,55
21/03/2003;30,35
20/03/2003;28
19/03/2003;28,4
18/03/2003;31,48
17/03/2003;33,98
16/03/2003;34,16
15/03/2003;34,06
14/03/2003;34,94
13/03/2003;33,98
12/03/2003;34,16
11/03/2003;34,47
10/03/2003;34,39
09/03/2003;33,92
08/03/2003;34,37
07/03/2003;33,4
06/03/2003;34,39
05/03/2003;33,92
04/03/2003;34
03/03/2003;34,09
02/03/2003;33,46
01/03/2003;33,64
28/02/2003;33,41
27/02/2003;34,09
26/02/2003;33,46
25/02/2003;32,76
24/02/2003;32,76
23/02/2003;33,16
22/02/2003;33,26
21/02/2003;33,06
20/02/2003;32,76
19/02/2003;33,16
18/02/2003;33,26
17/02/2003;33,23
16/02/2003;32,46
15/02/2003;32,51
14/02/2003;32,47
13/02/2003;33,23
12/02/2003;32,46
11/02/2003;32,23
10/02/2003;31,81
09/02/2003;31,77
08/02/2003;31,13
07/02/2003;30,95
06/02/2003;31,81
05/02/2003;31,77
04/02/2003;31,57
03/02/2003;31,42
02/02/2003;31,26
01/02/2003;30,73
31/01/2003;31,02
30/01/2003;31,42
29/01/2003;31,26
28/01/2003;31,62
27/01/2003;31,4
26/01/2003;32,07
25/01/2003;31,72
24/01/2003;32,23
23/01/2003;31,4
22/01/2003;32,07
21/01/2003;31,57
20/01/2003;32,29
19/01/2003;31,73
18/01/2003;31,36
17/01/2003;30,46
16/01/2003;32,29
15/01/2003;31,73
14/01/2003;30,07
13/01/2003;30,26
12/01/2003;29,3
11/01/2003;30,78
10/01/2003;31,43
09/01/2003;30,26
08/01/2003;29,3
07/01/2003;31,43
06/01/2003;30,32
04/01/2003;30,12
03/01/2003;32,02
02/01/2003;30,32
31/12/2002;31,49
30/12/2002;32,02
28/12/2002;30,93
27/12/2002;30,61
24/12/2002;29,59
23/12/2002;30,26
22/12/2002;29,95
21/12/2002;29,25
20/12/2002;28,73
19/12/2002;30,26
18/12/2002;29,95
17/12/2002;27,64
16/12/2002;27,29
15/12/2002;26,85
14/12/2002;26,35
13/12/2002;26,06
12/12/2002;27,29
11/12/2002;26,85
10/12/2002;25,67
09/12/2002;26,07
08/12/2002;25,99
07/12/2002;26,09
06/12/2002;25,73
05/12/2002;26,07
04/12/2002;25,99
03/12/2002;25,74
02/12/2002;25,7
01/12/2002;25,11
30/11/2002;24,56
29/11/2002;24,85
28/11/2002;25,7
27/11/2002;25,11
26/11/2002;24,79
25/11/2002;24,52
24/11/2002;24,05
23/11/2002;24,05
22/11/2002;23,41
21/11/2002;24,52
20/11/2002;24,05
19/11/2002;23,33
18/11/2002;22,82
17/11/2002;22,96
16/11/2002;24,01
15/11/2002;23,86
14/11/2002;22,82
13/11/2002;22,96
12/11/2002;23,54
11/11/2002;24,36
10/11/2002;23,73
09/11/2002;24,66
08/11/2002;25,21
07/11/2002;24,36
06/11/2002;23,73
05/11/2002;25,78
04/11/2002;25,51
03/11/2002;25,29
02/11/2002;25,71
01/11/2002;25,44
31/10/2002;25,51
30/10/2002;25,29
29/10/2002;25,96
28/10/2002;26,78
27/10/2002;26,68
26/10/2002;26,69
25/10/2002;27,01
24/10/2002;26,78
23/10/2002;26,68
22/10/2002;28,2
21/10/2002;28,22
20/10/2002;28,61
19/10/2002;28,66
18/10/2002;28,56
17/10/2002;28,22
16/10/2002;28,61
15/10/2002;28,18
14/10/2002;27,7
13/10/2002;28,29
12/10/2002;28,28
11/10/2002;28,38
10/10/2002;27,7
09/10/2002;28,29
08/10/2002;28,32
07/10/2002;28,46
06/10/2002;29,14
05/10/2002;29,42
04/10/2002;29,11
03/10/2002;28,46
02/10/2002;29,14
01/10/2002;29
30/09/2002;28,93
29/09/2002;29,11
28/09/2002;29,47
27/09/2002;29,36
26/09/2002;28,93
25/09/2002;29,11
24/09/2002;28,61
23/09/2002;28,45
22/09/2002;28,41
21/09/2002;27,76
20/09/2002;28,38
19/09/2002;28,45
18/09/2002;28,41
17/09/2002;28,53
16/09/2002;27,76
15/09/2002;28,68
14/09/2002;28,92
13/09/2002;28,67
12/09/2002;27,76
11/09/2002;28,68
10/09/2002;28,36
09/09/2002;27,54
08/09/2002;27,31
07/09/2002;26,58
06/09/2002;27,45
05/09/2002;27,54
04/09/2002;27,31
03/09/2002;27,56
02/09/2002;27,11
01/09/2002;27,54
31/08/2002;27,89
30/08/2002;27,56
29/08/2002;27,11
28/08/2002;27,54
27/08/2002;27,51
26/08/2002;27,81
25/08/2002;27,53
24/08/2002;27,63
23/08/2002;27,44
22/08/2002;27,81
21/08/2002;27,53
20/08/2002;27,33
19/08/2002;26,66
18/08/2002;26,47
17/08/2002;26,11
16/08/2002;25,63
15/08/2002;26,66
14/08/2002;26,47
13/08/2002;25,49
12/08/2002;25,51
11/08/2002;25,7
10/08/2002;25,69
09/08/2002;25,2
08/08/2002;25,51
07/08/2002;25,7
06/08/2002;25,17
05/08/2002;25,79
04/08/2002;26,28
03/08/2002;25,95
02/08/2002;25,2
01/08/2002;25,79
31/07/2002;26,28
30/07/2002;25,1
29/07/2002;25,36
28/07/2002;25,43
27/07/2002;25,65
26/07/2002;25,7
25/07/2002;25,36
24/07/2002;25,43
23/07/2002;26,37
22/07/2002;26,72
21/07/2002;26,19
20/07/2002;25,94
19/07/2002;26,16
18/07/2002;26,72
17/07/2002;26,19
16/07/2002;26,11
15/07/2002;25,83
14/07/2002;25,82
13/07/2002;24,9
12/07/2002;25,08
11/07/2002;25,83
10/07/2002;25,82
09/07/2002;25,75
08/07/2002;25,51
07/07/2002;25,59
06/07/2002;25,64
05/07/2002;25,65
04/07/2002;25,51
03/07/2002;25,59
02/07/2002;25,33
01/07/2002;25,39
30/06/2002;24,75
29/06/2002;25,32
28/06/2002;24,99
27/06/2002;25,39
26/06/2002;24,75
25/06/2002;24,14
24/06/2002;24,42
23/06/2002;24,85
22/06/2002;24,64
21/06/2002;24,69
20/06/2002;24,42
19/06/2002;24,85
18/06/2002;23,97
17/06/2002;23,72
16/06/2002;23,09
15/06/2002;22,37
14/06/2002;22,83
13/06/2002;23,72
12/06/2002;23,09
11/06/2002;22,99
10/06/2002;22,79
09/06/2002;23,19
07/06/2002;22,99
06/06/2002;22,79
05/06/2002;23,19
04/06/2002;23,87
03/06/2002;23,72
02/06/2002;24,18
01/06/2002;24,71
31/05/2002;23,52
30/05/2002;23,72
29/05/2002;24,18
28/05/2002;23,76
27/05/2002;24,01
26/05/2002;24,32
25/05/2002;24,99
24/05/2002;25,97
23/05/2002;24,01
22/05/2002;24,32
21/05/2002;25,45
20/05/2002;25,71
19/05/2002;27,17
18/05/2002;27,12
17/05/2002;26,3
16/05/2002;25,71
15/05/2002;27,17
14/05/2002;26,89
13/05/2002;26,09
12/05/2002;26,09
11/05/2002;25,53
10/05/2002;26,89
09/05/2002;26,09
08/05/2002;26,09
07/05/2002;25,8
06/05/2002;25,73
05/05/2002;26,67
04/05/2002;26,98
03/05/2002;26,85
02/05/2002;25,73
01/05/2002;26,67
30/04/2002;26,32
29/04/2002;26,47
28/04/2002;26,2
27/04/2002;26,26
26/04/2002;25,96
25/04/2002;26,47
24/04/2002;26,2
23/04/2002;25,86
22/04/2002;25,9
21/04/2002;25,26
20/04/2002;24,03
19/04/2002;23,39
18/04/2002;25,9
17/04/2002;25,26
16/04/2002;23,25
15/04/2002;24,22
14/04/2002;25,13
13/04/2002;25,48
12/04/2002;26,36
11/04/2002;24,22
10/04/2002;25,13
09/04/2002;25,39
08/04/2002;26,97
07/04/2002;26,72
06/04/2002;26,97
05/04/2002;25,39
04/04/2002;26,97
03/04/2002;26,72
02/04/2002;26,97
01/04/2002;26,06
29/03/2002;25,34
28/03/2002;25,34
27/03/2002;25,13
26/03/2002;24,6
25/03/2002;24,75
22/03/2002;24,83
21/03/2002;24,25
20/03/2002;24,78
19/03/2002;24,51
18/03/2002;23,8
15/03/2002;23,9
14/03/2002;23,76
13/03/2002;23,6
12/03/2002;22,7
11/03/2002;23,14
08/03/2002;22,32
07/03/2002;23,1
06/03/2002;22,11
05/03/2002;22,25
04/03/2002;21,59
01/03/2002;21,83
28/02/2002;20,73
27/02/2002;20,73
26/02/2002;19,95
25/02/2002;19,78
22/02/2002;20,14
21/02/2002;20,21
20/02/2002;19,44
19/02/2002;20,18
18/02/2002;20,12
15/02/2002;20,76
14/02/2002;20,97
13/02/2002;21,41
12/02/2002;21,75
11/02/2002;20,08
08/02/2002;20,01
07/02/2002;19,42
06/02/2002;19,97
05/02/2002;19,9
04/02/2002;20,26
01/02/2002;19,7
31/01/2002;19,07
30/01/2002;18,71
29/01/2002;19,26
28/01/2002;19,74
25/01/2002;19,04
24/01/2002;18,91
23/01/2002;18,89
22/01/2002;18,7
21/01/2002;18,32
18/01/2002;18,17
17/01/2002;18,2
16/01/2002;18,5
15/01/2002;18,86
14/01/2002;18,89
11/01/2002;20,08
10/01/2002;19,71
09/01/2002;20,21
08/01/2002;21,03
07/01/2002;21,08
04/01/2002;21,2
03/01/2002;20,47
02/01/2002;20,13
31/12/2001;19,35
28/12/2001;19,77
27/12/2001;18,87
24/12/2001;18,65
21/12/2001;18,73
20/12/2001;18,87
19/12/2001;19,03
18/12/2001;18,51
17/12/2001;18,58
14/12/2001;18,54
13/12/2001;17,8
12/12/2001;18,13
11/12/2001;17,61
10/12/2001;18,03
07/12/2001;17,81
06/12/2001;18,57
05/12/2001;19,27
04/12/2001;19,28
03/12/2001;20
30/11/2001;18,92
29/11/2001;18,54
28/11/2001;18,81
27/11/2001;19,09
26/11/2001;18,66
23/11/2001;19,4
22/11/2001;19,65
21/11/2001;18,44
20/11/2001;18,82
19/11/2001;16,55
16/11/2001;16,86
15/11/2001;16,51
14/11/2001;18,78
13/11/2001;20,47
12/11/2001;19,48
09/11/2001;20,72
08/11/2001;19,54
07/11/2001;18,86
06/11/2001;18,64
05/11/2001;18,78
02/11/2001;18,63
01/11/2001;19,39
31/10/2001;19,63
30/10/2001;20,41
29/10/2001;20,55
26/10/2001;20,31
25/10/2001;20,67
24/10/2001;20,37
23/10/2001;20,56
22/10/2001;20,38
19/10/2001;19,91
18/10/2001;19,21
17/10/2001;19,47
16/10/2001;20,47
15/10/2001;20,36
12/10/2001;20,57
11/10/2001;21,38
10/10/2001;21,02
09/10/2001;20,65
08/10/2001;20,91
05/10/2001;21,46
04/10/2001;20,94
03/10/2001;20,63
02/10/2001;21,29
01/10/2001;21,22
28/09/2001;21,87
27/09/2001;21,47
26/09/2001;20,67
25/09/2001;20,13
24/09/2001;20,63
21/09/2001;25,17
20/09/2001;25,57
19/09/2001;25,44
18/09/2001;27,54
17/09/2001;28,32
14/09/2001;29,22
13/09/2001;28,2
12/09/2001;28,24
11/09/2001;29,12
10/09/2001;27,59
07/09/2001;27,54
06/09/2001;26,61
05/09/2001;26,27
04/09/2001;26,27
03/09/2001;26,52
31/08/2001;26,8
30/08/2001;26,7
29/08/2001;26,67
28/08/2001;26,46
27/08/2001;26,22
24/08/2001;26,33
23/08/2001;25,66
22/08/2001;25,71
21/08/2001;25,36
20/08/2001;24,35
17/08/2001;24,68
16/08/2001;25,18
15/08/2001;25,61
14/08/2001;25,71
13/08/2001;25,88
10/08/2001;25,78
09/08/2001;25,28
08/08/2001;25,61
07/08/2001;25,94
06/08/2001;25,39
03/08/2001;25,6
02/08/2001;25,49
01/08/2001;24,23
31/07/2001;24,35
30/07/2001;24,46
27/07/2001;24,82
26/07/2001;24,94
25/07/2001;24,9
24/07/2001;24,37
23/07/2001;24,44
20/07/2001;23,43
19/07/2001;23,35
18/07/2001;23,1
17/07/2001;23,9
16/07/2001;23,58
13/07/2001;24,02
12/07/2001;23,62
11/07/2001;24,44
10/07/2001;24,69
09/07/2001;25,59
06/07/2001;26,55
05/07/2001;25,69
04/07/2001;25,97
03/07/2001;25,56
02/07/2001;25,73
29/06/2001;26,21
28/06/2001;25,68
27/06/2001;26,25
26/06/2001;27,66
25/06/2001;27,36
22/06/2001;26,86
21/06/2001;26,7
20/06/2001;26,24
19/06/2001;26,68
18/06/2001;27,61
15/06/2001;28,13
14/06/2001;28,5
13/06/2001;29,13
12/06/2001;29,03
11/06/2001;29,57
08/06/2001;28,88
07/06/2001;28,55
06/06/2001;28,73
05/06/2001;29,25
04/06/2001;28,95
01/06/2001;28,86
31/05/2001;28,55
30/05/2001;28,92
29/05/2001;29,11
25/05/2001;28,69
24/05/2001;28,85
23/05/2001;29,51
22/05/2001;29,72
21/05/2001;29,8
18/05/2001;29,3
17/05/2001;28,57
16/05/2001;28,19
15/05/2001;27,88
14/05/2001;27,77
11/05/2001;27,97
10/05/2001;28,27
09/05/2001;27,46
08/05/2001;27,45
07/05/2001;27,71
04/05/2001;27,59
03/05/2001;27,46
02/05/2001;26,82
01/05/2001;27,31
30/04/2001;27,21
27/04/2001;26,85
26/04/2001;26,71
25/04/2001;25,49
24/04/2001;25,76
23/04/2001;25,42
20/04/2001;25,57
19/04/2001;25,86
18/04/2001;26,11
17/04/2001;26,99
16/04/2001;26,8
13/04/2001;26,8
12/04/2001;27,12
11/04/2001;26,08
10/04/2001;25,64
09/04/2001;24,37
06/04/2001;24,02
05/04/2001;24,87
04/04/2001;24,35
03/04/2001;23,47
02/04/2001;23,31
30/03/2001;23,5
29/03/2001;23,77
28/03/2001;24,5
27/03/2001;24,41
26/03/2001;24,01
23/03/2001;23,94
22/03/2001;23,45
21/03/2001;23,21
20/03/2001;23,63
19/03/2001;23,19
16/03/2001;23,84
15/03/2001;23,37
14/03/2001;24,31
13/03/2001;24,8
12/03/2001;25,34
09/03/2001;25,78
08/03/2001;26,37
07/03/2001;25,91
06/03/2001;25,59
05/03/2001;25,98
02/03/2001;25,28
01/03/2001;24,76
28/02/2001;25,16
27/02/2001;25,28
26/02/2001;25,84
23/02/2001;26,12
22/02/2001;25,75
21/02/2001;26,1
20/02/2001;26,45
19/02/2001;27,05
16/02/2001;26,61
15/02/2001;26,33
14/02/2001;27,89
13/02/2001;28
12/02/2001;29,32
09/02/2001;29,53
08/02/2001;30,68
07/02/2001;29,54
06/02/2001;29,1
05/02/2001;29,25
02/02/2001;28,9
01/02/2001;27,17
31/01/2001;26,59
30/01/2001;26,32
29/01/2001;26,95
26/01/2001;27,04
25/01/2001;26,94
24/01/2001;27,04
23/01/2001;27,02
22/01/2001;27,69
19/01/2001;26,29
18/01/2001;24,74
17/01/2001;24,27
16/01/2001;25,52
15/01/2001;26,03
12/01/2001;25,63
11/01/2001;25,6
10/01/2001;24,98
09/01/2001;24,13
08/01/2001;24,75
05/01/2001;24,77
04/01/2001;24,57
03/01/2001;23,44
02/01/2001;23,43
29/12/2000;22,58
28/12/2000;22,29
27/12/2000;22,58
22/12/2000;22,23
21/12/2000;22,4
20/12/2000;23,29
19/12/2000;24,36
18/12/2000;25,11
15/12/2000;24,44
14/12/2000;24,32
13/12/2000;26,84
12/12/2000;26,81
11/12/2000;27,28
08/12/2000;26,85
07/12/2000;27,85
06/12/2000;27,47
05/12/2000;28,88
04/12/2000;30,37
01/12/2000;31,59
30/11/2000;32,53
29/11/2000;32,45
28/11/2000;32,59
27/11/2000;33,47
24/11/2000;33,35
23/11/2000;33,29
22/11/2000;33,11
21/11/2000;33,33
20/11/2000;34,23
17/11/2000;33,09
16/11/2000;34,16
15/11/2000;33,82
14/11/2000;33,05
13/11/2000;32,5
10/11/2000;32,26
09/11/2000;31,79
08/11/2000;31,3
07/11/2000;31,59
06/11/2000;31
03/11/2000;30,81
02/11/2000;30,81
01/11/2000;31,62
31/10/2000;30,15
30/10/2000;31,09
27/10/2000;31,31
26/10/2000;31,48
25/10/2000;31,17
24/10/2000;31,81
23/10/2000;30,98
20/10/2000;30,16
19/10/2000;31,29
18/10/2000;30,98
17/10/2000;30,38
16/10/2000;32,03
13/10/2000;33,5
12/10/2000;33,45
11/10/2000;31,25
10/10/2000;30,95
09/10/2000;29,99
06/10/2000;29,62
05/10/2000;29,19
04/10/2000;30,07
03/10/2000;30,64
02/10/2000;29,65
29/09/2000;28,42
28/09/2000;28,91
27/09/2000;29,78
26/09/2000;29,94
25/09/2000;30,01
22/09/2000;31,59
21/09/2000;32,18
20/09/2000;33,67
19/09/2000;33,48
18/09/2000;34,55
15/09/2000;33,68
14/09/2000;31,35
13/09/2000;31,08
12/09/2000;33,3
11/09/2000;36,87
08/09/2000;36,27
07/09/2000;37,43
06/09/2000;36,7
05/09/2000;35,72
04/09/2000;36,02
01/09/2000;35,09
31/08/2000;35,08
30/08/2000;34,13
29/08/2000;34,03
28/08/2000;33,29
25/08/2000;33,26
24/08/2000;31,67
23/08/2000;32,38
22/08/2000;30,18
21/08/2000;31,34
18/08/2000;30,76
17/08/2000;30,71
16/08/2000;29,66
15/08/2000;30
14/08/2000;29,24
11/08/2000;29,44
10/08/2000;28,98
09/08/2000;28,13
08/08/2000;27,58
07/08/2000;27,56
04/08/2000;28,01
03/08/2000;27,04
02/08/2000;26,8
01/08/2000;25,24
31/07/2000;25,3
28/07/2000;25,96
27/07/2000;25,6
26/07/2000;25,92
25/07/2000;25,78
24/07/2000;26,84
21/07/2000;26,68
20/07/2000;27,85
19/07/2000;28,33
18/07/2000;28,46
17/07/2000;28,44
14/07/2000;30,82
13/07/2000;31,15
12/07/2000;30,27
11/07/2000;29,83
10/07/2000;30,58
07/07/2000;30,62
06/07/2000;30,67
05/07/2000;30,35
04/07/2000;30,73
03/07/2000;32,15
30/06/2000;31,58
29/06/2000;31,05
28/06/2000;31,15
27/06/2000;30,47
26/06/2000;30,9
23/06/2000;31,02
22/06/2000;30,61
21/06/2000;30,71
20/06/2000;28,86
19/06/2000;27,69
16/06/2000;28,68
15/06/2000;29,77
14/06/2000;30,12
13/06/2000;30,4
12/06/2000;30,1
09/06/2000;29
08/06/2000;29,34
07/06/2000;28,32
06/06/2000;28,42
05/06/2000;28,27
02/06/2000;29,35
01/06/2000;29,69
31/05/2000;29,64
30/05/2000;29,89
26/05/2000;30,09
25/05/2000;29,62
24/05/2000;28,97
23/05/2000;28,12
22/05/2000;28,45
19/05/2000;29,01
18/05/2000;28,9
17/05/2000;28,4
16/05/2000;28,78
15/05/2000;28,26
12/05/2000;27,98
11/05/2000;27,22
10/05/2000;26,59
09/05/2000;26,69
08/05/2000;26,03
05/05/2000;24,93
04/05/2000;25,06
03/05/2000;25,13
02/05/2000;24,73
28/04/2000;23,79
27/04/2000;23,07
26/04/2000;22,9
25/04/2000;23,36
20/04/2000;23,57
19/04/2000;23,5
18/04/2000;22,67
17/04/2000;22,2
14/04/2000;22,13
13/04/2000;22,65
12/04/2000;21,4
11/04/2000;21,05
10/04/2000;21,08
07/04/2000;22,63
06/04/2000;22,9
05/04/2000;22,98
04/04/2000;23,26
03/04/2000;24,62
31/03/2000;23,98
30/03/2000;23,94
29/03/2000;23,77
28/03/2000;24,8
27/03/2000;25,16
24/03/2000;25,74
23/03/2000;25,32
22/03/2000;25,77
21/03/2000;24,93
20/03/2000;25,59
17/03/2000;27,87
16/03/2000;27,97
15/03/2000;28,03
14/03/2000;28,83
13/03/2000;29,25
10/03/2000;28,97
09/03/2000;29,11
08/03/2000;31,41
07/03/2000;31,93
06/03/2000;30,08
03/03/2000;29,83
02/03/2000;30,12
01/03/2000;29,78
29/02/2000;29,01
28/02/2000;28,7
25/02/2000;28,53
24/02/2000;28,21
23/02/2000;27,92
22/02/2000;27,22
21/02/2000;26,93
18/02/2000;27,26
17/02/2000;27,54
16/02/2000;28,11
15/02/2000;28,12
14/02/2000;28,03
11/02/2000;27,82
10/02/2000;27,32
09/02/2000;27,44
08/02/2000;27,61
07/02/2000;27,94
04/02/2000;27,48
03/02/2000;27,6
02/02/2000;27,15
01/02/2000;27,35
31/01/2000;27,08
28/01/2000;26,59
27/01/2000;26,91
26/01/2000;27,18
25/01/2000;27,24
24/01/2000;27,02
21/01/2000;27,18
20/01/2000;26,26
19/01/2000;26,17
18/01/2000;26,31
17/01/2000;25,99
14/01/2000;25,5
13/01/2000;24,9
12/01/2000;24,62
11/01/2000;23,93
10/01/2000;22,77
07/01/2000;23,35
06/01/2000;23,55
05/01/2000;23,72
04/01/2000;23,95
30/12/1999;24,93
29/12/1999;25,63
23/12/1999;25,11
22/12/1999;25,04
21/12/1999;25,51
20/12/1999;25,98
17/12/1999;26,22
16/12/1999;26,09
15/12/1999;25,68
14/12/1999;24,88
13/12/1999;24,31
10/12/1999;24,86
09/12/1999;25,85
08/12/1999;25,45
07/12/1999;26,1
06/12/1999;26,46
03/12/1999;26,17
02/12/1999;25,52
01/12/1999;24,2
30/11/1999;25,2
29/11/1999;25,67
26/11/1999;25,85
25/11/1999;25,94
24/11/1999;25,77
23/11/1999;25,66
22/11/1999;25,86
19/11/1999;25,14
18/11/1999;25,02
17/11/1999;24,98
16/11/1999;24,88
15/11/1999;25,93
12/11/1999;25,39
11/11/1999;24,96
10/11/1999;25,42
09/11/1999;24,44
08/11/1999;23,62
05/11/1999;22,8
04/11/1999;22,64
03/11/1999;22,38
02/11/1999;21,98
01/11/1999;21,32
29/10/1999;21,11
