DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
04/01/2000;1,8329
03/01/2000;1,8003
31/12/1999;1,7882
30/12/1999;1,7882
29/12/1999;1,8162
28/12/1999;1,8281
27/12/1999;1,8259
24/12/1999;1,8282
23/12/1999;1,8278
22/12/1999;1,8196
21/12/1999;1,8226
20/12/1999;1,804
17/12/1999;1,817
16/12/1999;1,8399
15/12/1999;1,8493
14/12/1999;1,8455
13/12/1999;1,8556
10/12/1999;1,8659
09/12/1999;1,866
08/12/1999;1,8619
07/12/1999;1,8586
06/12/1999;1,8661
03/12/1999;1,8766
02/12/1999;1,8942
01/12/1999;1,9213
30/11/1999;1,9219
29/11/1999;1,9205
26/11/1999;1,9255
25/11/1999;1,9292
24/11/1999;1,9287
23/11/1999;1,932
22/11/1999;1,9314
19/11/1999;1,9305
18/11/1999;1,9282
17/11/1999;1,9319
16/11/1999;1,9323
12/11/1999;1,9323
11/11/1999;1,928
10/11/1999;1,934
09/11/1999;1,9233
08/11/1999;1,9258
05/11/1999;1,9147
04/11/1999;1,9287
03/11/1999;1,9406
01/11/1999;1,9423
29/10/1999;1,9522
28/10/1999;1,9781
27/10/1999;1,9946
26/10/1999;1,9861
25/10/1999;1,9769
22/10/1999;1,9826
21/10/1999;1,9928
20/10/1999;2,0017
19/10/1999;1,9925
18/10/1999;1,9821
15/10/1999;1,9786
14/10/1999;1,964
13/10/1999;1,9579
11/10/1999;1,9542
08/10/1999;1,9422
07/10/1999;1,9331
06/10/1999;1,9592
05/10/1999;1,9517
04/10/1999;1,938
01/10/1999;1,9557
30/09/1999;1,9215
29/09/1999;1,9216
28/09/1999;1,9385
27/09/1999;1,9166
24/09/1999;1,9136
23/09/1999;1,8906
22/09/1999;1,8898
21/09/1999;1,8783
20/09/1999;1,8737
17/09/1999;1,8853
16/09/1999;1,8786
15/09/1999;1,8771
14/09/1999;1,8915
13/09/1999;1,8814
10/09/1999;1,8613
09/09/1999;1,8727
08/09/1999;1,8975
06/09/1999;1,9051
03/09/1999;1,9032
02/09/1999;1,9236
01/09/1999;1,9209
31/08/1999;1,9151
30/08/1999;1,9428
27/08/1999;1,9235
26/08/1999;1,9079
25/08/1999;1,9303
24/08/1999;1,9018
23/08/1999;1,8698
20/08/1999;1,9489
19/08/1999;1,9163
18/08/1999;1,8919
17/08/1999;1,8812
16/08/1999;1,876
13/08/1999;1,8703
12/08/1999;1,8503
11/08/1999;1,8622
10/08/1999;1,8721
09/08/1999;1,8446
06/08/1999;1,8485
05/08/1999;1,8468
04/08/1999;1,8209
03/08/1999;1,827
02/08/1999;1,8107
30/07/1999;1,7884
29/07/1999;1,7931
28/07/1999;1,7907
27/07/1999;1,8165
26/07/1999;1,8195
23/07/1999;1,8139
22/07/1999;1,8163
21/07/1999;1,8163
20/07/1999;1,7974
19/07/1999;1,7921
16/07/1999;1,8099
15/07/1999;1,8273
14/07/1999;1,8101
13/07/1999;1,8384
12/07/1999;1,8182
09/07/1999;1,8036
08/07/1999;1,7903
07/07/1999;1,7807
06/07/1999;1,7746
05/07/1999;1,7655
02/07/1999;1,7698
01/07/1999;1,7567
30/06/1999;1,7687
29/06/1999;1,7664
28/06/1999;1,7892
25/06/1999;1,7896
24/06/1999;1,7995
23/06/1999;1,784
22/06/1999;1,768
21/06/1999;1,7628
18/06/1999;1,7477
17/06/1999;1,7597
16/06/1999;1,7667
15/06/1999;1,7884
14/06/1999;1,7775
11/06/1999;1,7722
10/06/1999;1,7589
09/06/1999;1,7483
08/06/1999;1,7471
07/06/1999;1,7404
04/06/1999;1,7357
02/06/1999;1,7534
01/06/1999;1,7328
31/05/1999;1,7232
28/05/1999;1,7303
27/05/1999;1,7129
26/05/1999;1,7178
25/05/1999;1,7472
24/05/1999;1,6977
21/05/1999;1,6955
20/05/1999;1,6826
19/05/1999;1,6628
18/05/1999;1,6651
17/05/1999;1,6662
14/05/1999;1,6562
13/05/1999;1,6502
12/05/1999;1,6606
11/05/1999;1,646
10/05/1999;1,651
07/05/1999;1,6704
06/05/1999;1,6721
05/05/1999;1,6839
04/05/1999;1,6726
03/05/1999;1,6727
30/04/1999;1,6599
29/04/1999;1,6668
28/04/1999;1,6955
27/04/1999;1,7061
26/04/1999;1,697
23/04/1999;1,6843
22/04/1999;1,7006
20/04/1999;1,7093
19/04/1999;1,6713
16/04/1999;1,6692
15/04/1999;1,668
14/04/1999;1,6567
13/04/1999;1,6712
12/04/1999;1,7046
09/04/1999;1,7082
08/04/1999;1,7198
07/04/1999;1,7287
06/04/1999;1,7306
05/04/1999;1,7243
31/03/1999;1,7212
30/03/1999;1,7326
29/03/1999;1,7647
26/03/1999;1,7742
25/03/1999;1,8092
24/03/1999;1,842
23/03/1999;1,8508
22/03/1999;1,8607
19/03/1999;1,8499
18/03/1999;1,8588
17/03/1999;1,8769
16/03/1999;1,8513
15/03/1999;1,8817
12/03/1999;1,9043
11/03/1999;1,8776
10/03/1999;1,8623
09/03/1999;1,9048
08/03/1999;1,97
05/03/1999;1,9926
04/03/1999;2,1014
03/03/1999;2,1639
02/03/1999;2,13
01/03/1999;2,0276
26/02/1999;2,064
25/02/1999;2,0343
24/02/1999;2,0025
23/02/1999;2,012
22/02/1999;1,9348
19/02/1999;1,92
18/02/1999;1,9021
17/02/1999;1,9171
12/02/1999;1,8976
11/02/1999;1,886
10/02/1999;1,8945
09/02/1999;1,9325
08/02/1999;1,8601
05/02/1999;1,8309
04/02/1999;1,8132
03/02/1999;1,7701
02/02/1999;1,7972
01/02/1999;1,963
29/01/1999;1,9824
28/01/1999;1,9198
27/01/1999;1,8878
26/01/1999;1,8762
25/01/1999;1,7598
22/01/1999;1,7041
21/01/1999;1,6594
20/01/1999;1,5727
19/01/1999;1,5572
18/01/1999;1,5376
15/01/1999;1,4651
14/01/1999;1,3186
13/01/1999;1,3185
12/01/1999;1,2106
11/01/1999;1,2101
08/01/1999;1,2096
07/01/1999;1,2093
06/01/1999;1,2088
05/01/1999;1,2077
04/01/1999;1,207
31/12/1998;1,2079
30/12/1998;1,2075
29/12/1998;1,2076
28/12/1998;1,2076
24/12/1998;1,2071
23/12/1998;1,207
22/12/1998;1,2066
21/12/1998;1,2061
18/12/1998;1,206
17/12/1998;1,2057
16/12/1998;1,2045
15/12/1998;1,2044
14/12/1998;1,204
11/12/1998;1,2032
10/12/1998;1,2026
09/12/1998;1,2029
08/12/1998;1,2027
07/12/1998;1,2021
04/12/1998;1,2018
03/12/1998;1,2015
02/12/1998;1,2005
01/12/1998;1,2008
30/11/1998;1,2004
27/11/1998;1,1995
26/11/1998;1,1984
25/11/1998;1,1974
24/11/1998;1,197
23/11/1998;1,1966
20/11/1998;1,1942
19/11/1998;1,1924
18/11/1998;1,1905
17/11/1998;1,1901
16/11/1998;1,1901
13/11/1998;1,1907
12/11/1998;1,1905
11/11/1998;1,19
10/11/1998;1,1903
09/11/1998;1,1891
06/11/1998;1,1876
05/11/1998;1,1897
04/11/1998;1,1908
03/11/1998;1,1921
30/10/1998;1,1924
29/10/1998;1,1914
28/10/1998;1,1916
27/10/1998;1,1914
26/10/1998;1,1905
23/10/1998;1,1903
22/10/1998;1,1897
21/10/1998;1,1891
20/10/1998;1,1888
19/10/1998;1,1891
16/10/1998;1,1878
15/10/1998;1,1878
14/10/1998;1,188
13/10/1998;1,1869
09/10/1998;1,1859
08/10/1998;1,1838
07/10/1998;1,1823
06/10/1998;1,1841
05/10/1998;1,1852
02/10/1998;1,1829
01/10/1998;1,1799
30/09/1998;1,1848
29/09/1998;1,1842
28/09/1998;1,1841
25/09/1998;1,184
24/09/1998;1,1827
23/09/1998;1,183
22/09/1998;1,1822
21/09/1998;1,1808
18/09/1998;1,18
17/09/1998;1,1793
16/09/1998;1,1788
15/09/1998;1,179
14/09/1998;1,1795
11/09/1998;1,1785
10/09/1998;1,1786
09/09/1998;1,1784
08/09/1998;1,1761
04/09/1998;1,1776
03/09/1998;1,1772
02/09/1998;1,1766
01/09/1998;1,1764
31/08/1998;1,1761
28/08/1998;1,1755
27/08/1998;1,1745
26/08/1998;1,172
25/08/1998;1,1739
24/08/1998;1,1742
21/08/1998;1,1745
20/08/1998;1,173
19/08/1998;1,1734
18/08/1998;1,1731
17/08/1998;1,1722
14/08/1998;1,1708
13/08/1998;1,1708
12/08/1998;1,1692
11/08/1998;1,1681
10/08/1998;1,1684
07/08/1998;1,1675
06/08/1998;1,1673
05/08/1998;1,1663
04/08/1998;1,1651
03/08/1998;1,1635
31/07/1998;1,1626
30/07/1998;1,1616
29/07/1998;1,1624
28/07/1998;1,1627
27/07/1998;1,1653
24/07/1998;1,1647
23/07/1998;1,1639
22/07/1998;1,1612
21/07/1998;1,1602
20/07/1998;1,1599
17/07/1998;1,1609
16/07/1998;1,1613
15/07/1998;1,1607
14/07/1998;1,1626
13/07/1998;1,1611
10/07/1998;1,1604
09/07/1998;1,1604
08/07/1998;1,1589
07/07/1998;1,1581
06/07/1998;1,1575
03/07/1998;1,1567
02/07/1998;1,1564
01/07/1998;1,1564
30/06/1998;1,1561
29/06/1998;1,1558
26/06/1998;1,1556
25/06/1998;1,1553
24/06/1998;1,1551
23/06/1998;1,1547
22/06/1998;1,1546
19/06/1998;1,1554
18/06/1998;1,1549
17/06/1998;1,1545
16/06/1998;1,1541
15/06/1998;1,1543
12/06/1998;1,1545
10/06/1998;1,1538
09/06/1998;1,1528
08/06/1998;1,1521
05/06/1998;1,1516
04/06/1998;1,1509
03/06/1998;1,151
02/06/1998;1,1509
01/06/1998;1,1512
29/05/1998;1,1497
28/05/1998;1,1492
27/05/1998;1,1512
26/05/1998;1,1523
25/05/1998;1,1508
22/05/1998;1,1507
21/05/1998;1,1489
20/05/1998;1,1481
19/05/1998;1,148
18/05/1998;1,1467
15/05/1998;1,1464
14/05/1998;1,1465
13/05/1998;1,1466
12/05/1998;1,1455
11/05/1998;1,1451
08/05/1998;1,1447
07/05/1998;1,1443
06/05/1998;1,1444
05/05/1998;1,1441
04/05/1998;1,1434
30/04/1998;1,1435
29/04/1998;1,1445
28/04/1998;1,1441
27/04/1998;1,1433
24/04/1998;1,1427
23/04/1998;1,142
22/04/1998;1,1417
20/04/1998;1,141
17/04/1998;1,1406
16/04/1998;1,1401
15/04/1998;1,1399
14/04/1998;1,1396
13/04/1998;1,1389
08/04/1998;1,1386
07/04/1998;1,138
06/04/1998;1,138
03/04/1998;1,1376
02/04/1998;1,1367
01/04/1998;1,1367
31/03/1998;1,1366
30/03/1998;1,1357
27/03/1998;1,1356
26/03/1998;1,1352
25/03/1998;1,135
24/03/1998;1,1344
23/03/1998;1,1341
20/03/1998;1,1338
19/03/1998;1,1336
18/03/1998;1,1336
17/03/1998;1,1327
16/03/1998;1,1327
13/03/1998;1,1326
12/03/1998;1,132
11/03/1998;1,1317
10/03/1998;1,1316
09/03/1998;1,1315
06/03/1998;1,1307
05/03/1998;1,1306
04/03/1998;1,1306
03/03/1998;1,1298
02/03/1998;1,1297
27/02/1998;1,1296
26/02/1998;1,129
25/02/1998;1,1289
20/02/1998;1,1287
19/02/1998;1,1284
18/02/1998;1,1278
17/02/1998;1,1276
16/02/1998;1,1266
13/02/1998;1,1268
12/02/1998;1,126
11/02/1998;1,1257
10/02/1998;1,1256
09/02/1998;1,1247
06/02/1998;1,1246
05/02/1998;1,1237
04/02/1998;1,1237
03/02/1998;1,1236
02/02/1998;1,1228
30/01/1998;1,1229
29/01/1998;1,1222
28/01/1998;1,1219
27/01/1998;1,1216
26/01/1998;1,1208
23/01/1998;1,1207
22/01/1998;1,1198
21/01/1998;1,1199
20/01/1998;1,1197
19/01/1998;1,1193
16/01/1998;1,1197
15/01/1998;1,1198
14/01/1998;1,1182
13/01/1998;1,1179
12/01/1998;1,1184
09/01/1998;1,1176
08/01/1998;1,1172
07/01/1998;1,1167
06/01/1998;1,1161
05/01/1998;1,1157
02/01/1998;1,1157
31/12/1997;1,1156
30/12/1997;1,1156
29/12/1997;1,1149
26/12/1997;1,1143
24/12/1997;1,1142
23/12/1997;1,1142
22/12/1997;1,1143
19/12/1997;1,114
18/12/1997;1,1136
17/12/1997;1,1133
16/12/1997;1,1126
15/12/1997;1,1135
12/12/1997;1,1154
11/12/1997;1,1143
10/12/1997;1,1121
09/12/1997;1,1114
08/12/1997;1,1111
05/12/1997;1,1097
04/12/1997;1,1098
03/12/1997;1,1096
02/12/1997;1,1088
01/12/1997;1,1088
28/11/1997;1,109
27/11/1997;1,1081
26/11/1997;1,1096
25/11/1997;1,1096
24/11/1997;1,1089
21/11/1997;1,1086
20/11/1997;1,1073
19/11/1997;1,1073
18/11/1997;1,1058
17/11/1997;1,1059
14/11/1997;1,1074
13/11/1997;1,1062
12/11/1997;1,1056
11/11/1997;1,1042
10/11/1997;1,1045
07/11/1997;1,1074
06/11/1997;1,1061
05/11/1997;1,1033
04/11/1997;1,1033
03/11/1997;1,1022
31/10/1997;1,1023
30/10/1997;1,1055
29/10/1997;1,1016
28/10/1997;1,1056
27/10/1997;1,1019
24/10/1997;1,1004
23/10/1997;1,1001
22/10/1997;1,1
21/10/1997;1,0996
20/10/1997;1,0995
17/10/1997;1,0992
16/10/1997;1,0988
15/10/1997;1,0986
14/10/1997;1,098
13/10/1997;1,0977
10/10/1997;1,0977
09/10/1997;1,0974
08/10/1997;1,0971
07/10/1997;1,0969
06/10/1997;1,0966
03/10/1997;1,0963
02/10/1997;1,0962
01/10/1997;1,0959
30/09/1997;1,0956
29/09/1997;1,0954
26/09/1997;1,0953
25/09/1997;1,0947
24/09/1997;1,0946
23/09/1997;1,0944
22/09/1997;1,0941
19/09/1997;1,0935
18/09/1997;1,0934
17/09/1997;1,093
16/09/1997;1,0924
15/09/1997;1,0919
12/09/1997;1,0917
11/09/1997;1,0914
10/09/1997;1,091
09/09/1997;1,0907
08/09/1997;1,0908
05/09/1997;1,0921
04/09/1997;1,0917
03/09/1997;1,0917
02/09/1997;1,0914
01/09/1997;1,0906
29/08/1997;1,0908
28/08/1997;1,0908
27/08/1997;1,0914
26/08/1997;1,0917
25/08/1997;1,0912
22/08/1997;1,0904
21/08/1997;1,088
20/08/1997;1,0882
19/08/1997;1,0886
18/08/1997;1,0877
15/08/1997;1,0865
14/08/1997;1,0856
13/08/1997;1,0855
12/08/1997;1,0851
11/08/1997;1,085
08/08/1997;1,085
07/08/1997;1,0843
06/08/1997;1,0837
05/08/1997;1,0835
04/08/1997;1,0827
01/08/1997;1,0827
31/07/1997;1,0826
30/07/1997;1,0826
29/07/1997;1,0825
28/07/1997;1,0819
25/07/1997;1,0816
24/07/1997;1,0814
23/07/1997;1,0815
22/07/1997;1,0809
21/07/1997;1,0807
18/07/1997;1,0808
17/07/1997;1,0804
16/07/1997;1,0803
15/07/1997;1,08
14/07/1997;1,0798
11/07/1997;1,0795
10/07/1997;1,0789
09/07/1997;1,0788
08/07/1997;1,0782
07/07/1997;1,0773
04/07/1997;1,0771
03/07/1997;1,077
02/07/1997;1,0765
01/07/1997;1,0763
30/06/1997;1,0761
27/06/1997;1,0764
26/06/1997;1,076
25/06/1997;1,0761
24/06/1997;1,0762
23/06/1997;1,0761
20/06/1997;1,0769
19/06/1997;1,0749
18/06/1997;1,0742
17/06/1997;1,0733
16/06/1997;1,0733
13/06/1997;1,0737
12/06/1997;1,073
11/06/1997;1,0726
10/06/1997;1,0721
09/06/1997;1,0722
06/06/1997;1,072
05/06/1997;1,072
04/06/1997;1,0718
03/06/1997;1,0707
02/06/1997;1,0701
30/05/1997;1,0709
28/05/1997;1,0724
27/05/1997;1,072
26/05/1997;1,0713
23/05/1997;1,0701
22/05/1997;1,069
21/05/1997;1,0681
20/05/1997;1,0677
19/05/1997;1,0672
16/05/1997;1,0669
15/05/1997;1,067
14/05/1997;1,0675
13/05/1997;1,0672
12/05/1997;1,0665
09/05/1997;1,0652
08/05/1997;1,0643
07/05/1997;1,0645
06/05/1997;1,0642
05/05/1997;1,0639
02/05/1997;1,0635
30/04/1997;1,063
29/04/1997;1,0625
28/04/1997;1,0624
25/04/1997;1,0624
24/04/1997;1,0623
23/04/1997;1,0625
22/04/1997;1,0621
18/04/1997;1,061
17/04/1997;1,0605
16/04/1997;1,0603
15/04/1997;1,0598
14/04/1997;1,0592
11/04/1997;1,0587
10/04/1997;1,0581
09/04/1997;1,0582
08/04/1997;1,058
07/04/1997;1,0582
04/04/1997;1,0577
03/04/1997;1,0576
02/04/1997;1,059
01/04/1997;1,0586
31/03/1997;1,0585
26/03/1997;1,0601
25/03/1997;1,0604
24/03/1997;1,0607
21/03/1997;1,0603
20/03/1997;1,0594
19/03/1997;1,0597
18/03/1997;1,0581
17/03/1997;1,0574
14/03/1997;1,0546
13/03/1997;1,0549
12/03/1997;1,0536
11/03/1997;1,0531
10/03/1997;1,0524
07/03/1997;1,0524
06/03/1997;1,0522
05/03/1997;1,0518
04/03/1997;1,0509
03/03/1997;1,0507
28/02/1997;1,0507
27/02/1997;1,0507
26/02/1997;1,0509
25/02/1997;1,0503
24/02/1997;1,0499
21/02/1997;1,05
20/02/1997;1,0497
19/02/1997;1,0496
18/02/1997;1,0487
17/02/1997;1,0483
14/02/1997;1,0487
13/02/1997;1,0479
12/02/1997;1,0468
07/02/1997;1,0472
06/02/1997;1,0464
05/02/1997;1,0462
04/02/1997;1,0455
03/02/1997;1,0449
31/01/1997;1,0453
30/01/1997;1,0449
29/01/1997;1,0448
28/01/1997;1,0441
27/01/1997;1,0433
24/01/1997;1,0433
23/01/1997;1,043
22/01/1997;1,0428
21/01/1997;1,0427
20/01/1997;1,0424
17/01/1997;1,0431
16/01/1997;1,0428
15/01/1997;1,0418
14/01/1997;1,0414
13/01/1997;1,0412
10/01/1997;1,0406
09/01/1997;1,0407
08/01/1997;1,0402
07/01/1997;1,0397
06/01/1997;1,0397
03/01/1997;1,039
02/01/1997;1,0387
31/12/1996;1,0386
30/12/1996;1,0386
27/12/1996;1,0392
26/12/1996;1,0381
24/12/1996;1,0382
23/12/1996;1,038
20/12/1996;1,0379
19/12/1996;1,0376
18/12/1996;1,0375
17/12/1996;1,0399
16/12/1996;1,0381
13/12/1996;1,0373
12/12/1996;1,0368
11/12/1996;1,0361
10/12/1996;1,0351
09/12/1996;1,0342
06/12/1996;1,0343
05/12/1996;1,0338
04/12/1996;1,033
03/12/1996;1,0323
02/12/1996;1,0323
29/11/1996;1,0324
28/11/1996;1,032
27/11/1996;1,0316
26/11/1996;1,0312
25/11/1996;1,0303
22/11/1996;1,0303
21/11/1996;1,0303
20/11/1996;1,03
19/11/1996;1,0295
18/11/1996;1,0296
14/11/1996;1,0297
13/11/1996;1,0301
12/11/1996;1,0303
11/11/1996;1,0289
08/11/1996;1,0287
07/11/1996;1,028
06/11/1996;1,0272
05/11/1996;1,0272
04/11/1996;1,0272
01/11/1996;1,0272
31/10/1996;1,0268
30/10/1996;1,0267
29/10/1996;1,0277
28/10/1996;1,0271
25/10/1996;1,0264
24/10/1996;1,0256
23/10/1996;1,0262
22/10/1996;1,0255
21/10/1996;1,0246
18/10/1996;1,0244
17/10/1996;1,0242
16/10/1996;1,0245
15/10/1996;1,0243
14/10/1996;1,0239
11/10/1996;1,0246
10/10/1996;1,0239
09/10/1996;1,0225
08/10/1996;1,0217
07/10/1996;1,0217
04/10/1996;1,0212
02/10/1996;1,0207
01/10/1996;1,0207
30/09/1996;1,0207
27/09/1996;1,0202
26/09/1996;1,0197
25/09/1996;1,0197
24/09/1996;1,0194
23/09/1996;1,0194
20/09/1996;1,0191
19/09/1996;1,0188
18/09/1996;1,0188
17/09/1996;1,0187
16/09/1996;1,0184
13/09/1996;1,0192
12/09/1996;1,0189
11/09/1996;1,018
10/09/1996;1,0194
09/09/1996;1,0182
06/09/1996;1,0171
05/09/1996;1,0166
04/09/1996;1,0164
03/09/1996;1,0159
02/09/1996;1,0157
30/08/1996;1,0161
29/08/1996;1,0159
28/08/1996;1,0153
27/08/1996;1,0151
26/08/1996;1,0147
23/08/1996;1,0145
22/08/1996;1,014
21/08/1996;1,0139
20/08/1996;1,0136
19/08/1996;1,0128
16/08/1996;1,0127
15/08/1996;1,0122
14/08/1996;1,0121
13/08/1996;1,0118
12/08/1996;1,0114
09/08/1996;1,0111
08/08/1996;1,0107
07/08/1996;1,0108
06/08/1996;1,0099
05/08/1996;1,0093
02/08/1996;1,0096
01/08/1996;1,01
31/07/1996;1,0104
30/07/1996;1,0099
29/07/1996;1,0091
26/07/1996;1,0084
25/07/1996;1,0079
24/07/1996;1,0078
23/07/1996;1,007
22/07/1996;1,0069
19/07/1996;1,0067
18/07/1996;1,0063
17/07/1996;1,0058
16/07/1996;1,0057
15/07/1996;1,0054
12/07/1996;1,0048
11/07/1996;1,0048
10/07/1996;1,0049
09/07/1996;1,0047
08/07/1996;1,0041
05/07/1996;1,004
04/07/1996;1,0041
03/07/1996;1,0043
02/07/1996;1,0044
01/07/1996;1,0037
28/06/1996;1,0036
27/06/1996;1,0028
26/06/1996;1,0031
25/06/1996;1,0021
24/06/1996;1,0022
21/06/1996;1,0022
20/06/1996;1,0017
19/06/1996;1,0012
18/06/1996;1,0008
17/06/1996;1,0008
14/06/1996;1,0007
13/06/1996;0,9997
12/06/1996;0,9999
11/06/1996;0,9988
10/06/1996;0,999
07/06/1996;0,9981
05/06/1996;0,9979
04/06/1996;0,9977
03/06/1996;0,9978
31/05/1996;0,9976
30/05/1996;0,9963
29/05/1996;0,9959
28/05/1996;0,9957
27/05/1996;0,9958
24/05/1996;0,996
23/05/1996;0,9954
22/05/1996;0,995
21/05/1996;0,9948
20/05/1996;0,9948
17/05/1996;0,995
16/05/1996;0,9957
15/05/1996;0,995
14/05/1996;0,9952
13/05/1996;0,9943
10/05/1996;0,9938
09/05/1996;0,9931
08/05/1996;0,992
07/05/1996;0,9919
06/05/1996;0,9918
03/05/1996;0,9918
02/05/1996;0,9917
30/04/1996;0,9917
29/04/1996;0,9918
26/04/1996;0,9914
25/04/1996;0,9909
24/04/1996;0,9908
23/04/1996;0,9907
22/04/1996;0,9908
19/04/1996;0,9907
18/04/1996;0,9888
17/04/1996;0,9892
16/04/1996;0,9895
15/04/1996;0,9891
12/04/1996;0,9897
11/04/1996;0,99
10/04/1996;0,9888
09/04/1996;0,9878
08/04/1996;0,9867
04/04/1996;0,9866
03/04/1996;0,9866
02/04/1996;0,9867
01/04/1996;0,9873
29/03/1996;0,9872
28/03/1996;0,9873
27/03/1996;0,9875
26/03/1996;0,9873
25/03/1996;0,9871
22/03/1996;0,9867
21/03/1996;0,9866
20/03/1996;0,9875
19/03/1996;0,986
18/03/1996;0,9858
15/03/1996;0,986
14/03/1996;0,9861
13/03/1996;0,9846
12/03/1996;0,9834
11/03/1996;0,9835
08/03/1996;0,9835
07/03/1996;0,9837
06/03/1996;0,9829
05/03/1996;0,9829
04/03/1996;0,9829
01/03/1996;0,9832
29/02/1996;0,9832
28/02/1996;0,9828
27/02/1996;0,983
26/02/1996;0,9826
23/02/1996;0,9812
22/02/1996;0,9814
21/02/1996;0,9813
16/02/1996;0,9822
15/02/1996;0,9824
14/02/1996;0,9803
13/02/1996;0,9796
12/02/1996;0,9777
09/02/1996;0,9778
08/02/1996;0,9777
07/02/1996;0,9778
06/02/1996;0,9776
05/02/1996;0,9777
02/02/1996;0,9776
01/02/1996;0,9776
31/01/1996;0,9776
30/01/1996;0,9777
29/01/1996;0,9778
26/01/1996;0,9774
25/01/1996;0,9758
24/01/1996;0,9759
23/01/1996;0,9756
22/01/1996;0,9736
19/01/1996;0,9722
18/01/1996;0,9719
17/01/1996;0,9717
16/01/1996;0,9716
15/01/1996;0,9717
12/01/1996;0,9724
11/01/1996;0,972
10/01/1996;0,9716
09/01/1996;0,9716
08/01/1996;0,9716
05/01/1996;0,9717
04/01/1996;0,9718
03/01/1996;0,9717
02/01/1996;0,9716
29/12/1995;0,9715
28/12/1995;0,9716
27/12/1995;0,9699
26/12/1995;0,9692
22/12/1995;0,9692
21/12/1995;0,9684
20/12/1995;0,9677
19/12/1995;0,9666
18/12/1995;0,9671
15/12/1995;0,9667
14/12/1995;0,9663
13/12/1995;0,9661
12/12/1995;0,9658
11/12/1995;0,9657
08/12/1995;0,9657
07/12/1995;0,9656
06/12/1995;0,9657
05/12/1995;0,9657
04/12/1995;0,9656
01/12/1995;0,9656
30/11/1995;0,9656
29/11/1995;0,9637
28/11/1995;0,9638
27/11/1995;0,9639
24/11/1995;0,9645
23/11/1995;0,9637
22/11/1995;0,9638
21/11/1995;0,9629
20/11/1995;0,9616
17/11/1995;0,9614
16/11/1995;0,9618
14/11/1995;0,9618
13/11/1995;0,961
10/11/1995;0,9607
09/11/1995;0,9607
08/11/1995;0,9608
07/11/1995;0,9608
06/11/1995;0,9613
03/11/1995;0,9617
01/11/1995;0,962
31/10/1995;0,9609
30/10/1995;0,9607
27/10/1995;0,9612
26/10/1995;0,961
25/10/1995;0,9607
24/10/1995;0,9607
23/10/1995;0,9605
20/10/1995;0,9603
19/10/1995;0,9583
18/10/1995;0,958
17/10/1995;0,9575
16/10/1995;0,9575
13/10/1995;0,9575
11/10/1995;0,9575
10/10/1995;0,9575
09/10/1995;0,9575
06/10/1995;0,958
05/10/1995;0,9575
04/10/1995;0,9575
03/10/1995;0,9575
02/10/1995;0,9545
29/09/1995;0,952
28/09/1995;0,954
27/09/1995;0,954
26/09/1995;0,953
25/09/1995;0,952
22/09/1995;0,952
21/09/1995;0,952
20/09/1995;0,952
19/09/1995;0,951
18/09/1995;0,951
15/09/1995;0,951
14/09/1995;0,951
13/09/1995;0,951
12/09/1995;0,95
11/09/1995;0,95
08/09/1995;0,949
06/09/1995;0,947
05/09/1995;0,947
04/09/1995;0,947
01/09/1995;0,949
31/08/1995;0,949
30/08/1995;0,949
29/08/1995;0,949
28/08/1995;0,947
25/08/1995;0,946
24/08/1995;0,945
23/08/1995;0,945
22/08/1995;0,942
21/08/1995;0,94
18/08/1995;0,941
17/08/1995;0,94
16/08/1995;0,94
15/08/1995;0,94
14/08/1995;0,939
11/08/1995;0,935
10/08/1995;0,934
09/08/1995;0,934
08/08/1995;0,934
07/08/1995;0,934
04/08/1995;0,934
03/08/1995;0,934
02/08/1995;0,934
01/08/1995;0,934
31/07/1995;0,934
28/07/1995;0,935
27/07/1995;0,935
26/07/1995;0,934
25/07/1995;0,934
24/07/1995;0,932
21/07/1995;0,932
20/07/1995;0,927
19/07/1995;0,927
18/07/1995;0,927
17/07/1995;0,926
14/07/1995;0,924
13/07/1995;0,924
12/07/1995;0,923
11/07/1995;0,923
10/07/1995;0,923
07/07/1995;0,923
06/07/1995;0,923
05/07/1995;0,92
04/07/1995;0,918
03/07/1995;0,918
30/06/1995;0,92
29/06/1995;0,918
28/06/1995;0,918
27/06/1995;0,918
26/06/1995;0,917
23/06/1995;0,918
22/06/1995;0,918
21/06/1995;0,917
20/06/1995;0,912
19/06/1995;0,91
16/06/1995;0,907
14/06/1995;0,905
13/06/1995;0,913
12/06/1995;0,916
09/06/1995;0,911
08/06/1995;0,91
07/06/1995;0,909
06/06/1995;0,904
05/06/1995;0,903
02/06/1995;0,903
01/06/1995;0,906
31/05/1995;0,904
30/05/1995;0,904
29/05/1995;0,904
26/05/1995;0,895
25/05/1995;0,891
24/05/1995;0,888
23/05/1995;0,888
22/05/1995;0,888
19/05/1995;0,889
18/05/1995;0,888
17/05/1995;0,889
16/05/1995;0,889
15/05/1995;0,889
12/05/1995;0,895
11/05/1995;0,894
10/05/1995;0,892
09/05/1995;0,895
08/05/1995;0,897
05/05/1995;0,9
04/05/1995;0,903
03/05/1995;0,904
02/05/1995;0,912
28/04/1995;0,911
27/04/1995;0,917
26/04/1995;0,915
25/04/1995;0,919
24/04/1995;0,911
20/04/1995;0,916
19/04/1995;0,912
